,geoLocation,relativeDistance,AscensionNum
3414,Australia,6531.178473609907,VIC4476
3415,Australia,6531.178473609907,VIC4993
3416,Australia,6531.178473609907,VIC5018
3417,Australia,6531.178473609907,VIC5043
3418,Australia,6531.178473609907,VIC5069
3419,Australia,6531.178473609907,VIC5094
3420,Australia,6531.178473609907,VIC5119
3421,Australia,6531.178473609907,VIC5145
3422,Australia,6531.178473609907,VIC5207
3423,Australia,6531.178473609907,VIC5232
3424,Australia,6531.178473609907,VIC5257
3425,Australia,6531.178473609907,VIC5282
3426,Australia,6531.178473609907,VIC5309
3427,Australia,6531.178473609907,VIC5334
3428,Australia,6531.178473609907,VIC5360
3429,Australia,6531.178473609907,VIC5385
3430,Australia,6531.178473609907,VIC5410
3431,Australia,6531.178473609907,VIC5447
3432,Australia,6531.178473609907,VIC5475
3433,Australia,6531.178473609907,VIC3494
3434,Australia,6531.178473609907,VIC3524
3435,Australia,6531.178473609907,VIC3551
3436,Australia,6531.178473609907,VIC3576
3437,Australia,6531.178473609907,VIC3606
3438,Australia,6531.178473609907,VIC3635
3439,Australia,6531.178473609907,VIC3662
3440,Australia,6531.178473609907,VIC3688
3441,Australia,6531.178473609907,VIC3717
3442,Australia,6531.178473609907,VIC3747
3443,Australia,6531.178473609907,VIC3780
3444,Australia,6531.178473609907,VIC3808
3445,Australia,6531.178473609907,VIC3837
3446,Australia,6531.178473609907,VIC3862
3447,Australia,6531.178473609907,VIC3887
3448,Australia,6531.178473609907,VIC3913
3449,Australia,6531.178473609907,VIC3939
3450,,0.0,L2005036083
3451,,0.0,L3290259618
3452,,0.0,L920633304
3453,Australia,6531.178473609907,VIC3037
3454,Australia,6531.178473609907,VIC3069
3455,Australia,6531.178473609907,VIC3094
3456,Australia,6531.178473609907,VIC3119
3457,Australia,6531.178473609907,VIC3145
3458,Australia,6531.178473609907,VIC3190
3459,Australia,6531.178473609907,VIC3217
3460,Australia,6531.178473609907,VIC3247
3461,Australia,6531.178473609907,VIC3273
3462,Australia,6531.178473609907,VIC3298
3463,Australia,6531.178473609907,VIC3323
3464,Australia,6531.178473609907,VIC3348
3465,Australia,6531.178473609907,VIC3373
3466,Australia,6531.178473609907,VIC3398
3467,Australia,6531.178473609907,VIC3433
3468,Australia,6531.178473609907,VIC3464
3469,Australia,6531.178473609907,VIC3492
3470,Australia,6531.178473609907,VIC6387
3471,Australia,6531.178473609907,VIC6412
3472,Australia,6531.178473609907,VIC6452
3473,Australia,6531.178473609907,VIC6477
3474,Australia,6531.178473609907,VIC6506
3475,Australia,6531.178473609907,VIC6535
3476,Australia,6531.178473609907,VIC6564
3477,Australia,6531.178473609907,VIC6593
3478,Australia,6531.178473609907,VIC6618
3479,Australia,6531.178473609907,VIC6648
3480,Australia,6531.178473609907,VIC6674
3481,Australia,6531.178473609907,VIC2580
3482,Australia,6531.178473609907,VIC2634
3483,Australia,6531.178473609907,VIC2659
3484,Australia,6531.178473609907,VIC2690
3485,Australia,6531.178473609907,VIC2718
3486,Australia,6531.178473609907,VIC2745
3487,Australia,6531.178473609907,VIC2770
3488,Australia,6531.178473609907,VIC2797
3489,Australia,6531.178473609907,VIC2824
3490,Australia,6531.178473609907,VIC2849
3491,Australia,6531.178473609907,VIC2874
3492,Australia,6531.178473609907,VIC2899
3493,Australia,6531.178473609907,VIC2924
3494,Australia,6531.178473609907,VIC2950
3495,Australia,6531.178473609907,VIC2975
3496,Australia,6531.178473609907,VIC3000
3497,Australia,6531.178473609907,VIC3026
3498,Australia,6531.178473609907,VIC1836
3499,Australia,6531.178473609907,VIC2046
3500,Australia,6531.178473609907,VIC2187
3501,Australia,6531.178473609907,VIC2218
3502,Australia,6531.178473609907,VIC2255
3503,Australia,6531.178473609907,VIC2287
3504,Australia,6531.178473609907,VIC2313
3505,Australia,6531.178473609907,VIC2338
3506,Australia,6531.178473609907,VIC2364
3507,Australia,6531.178473609907,VIC2392
3508,Australia,6531.178473609907,VIC2424
3509,Australia,6531.178473609907,VIC2453
3510,Australia,6531.178473609907,VIC2481
3511,Australia,6531.178473609907,VIC2514
3512,Australia,6531.178473609907,VIC2547
3513,United States,11406.681274993123,UT-02593
3514,United States,11406.681274993123,UT-02971
3515,United States,11406.681274993123,UT-03037
3516,United States,11406.681274993123,UT-04280
3517,United States,11406.681274993123,TX-DSHS-0074
3518,United States,11406.681274993123,TX-DSHS-0101
3519,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2680
3520,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2708
3521,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2733
3522,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2758
3523,Australia,6531.178473609907,TAS103
3524,Australia,6531.178473609907,TAS129
3525,Australia,6531.178473609907,TAS164
3526,Australia,6531.178473609907,TAS202
3527,Australia,6531.178473609907,TAS242
3528,Australia,6531.178473609907,TAS267
3529,Australia,6531.178473609907,TAS45
3530,Australia,6531.178473609907,TAS74
3531,United States,11406.681274993123,VA-DCLS-0901
3532,United States,11406.681274993123,VA-DCLS-0938
3533,United States,11406.681274993123,MD-MDH-0091
3534,United States,11406.681274993123,MD-MDH-0119
3535,México,13068.579515924872,CMX-INMEGEN-06
3536,United States,11406.681274993123,WI-UW-1145
3537,United States,11406.681274993123,WI-UW-1171
3538,United States,11406.681274993123,TX-DSHS-0125
3539,United States,11406.681274993123,TX-DSHS-0151
3540,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3541,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3542,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3543,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3544,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
3545,Nederland,8482.642646220407,DR-EMC-9
3546,Nederland,8482.642646220407,GE-EMC-169
3547,Nederland,8482.642646220407,GE-EMC-195
3548,Nederland,8482.642646220407,GE-EMC-220
3549,Nederland,8482.642646220407,GE-EMC-248
3550,Nederland,8482.642646220407,GE-EMC-273
3551,Nederland,8482.642646220407,GE-EMC-298
3552,Nederland,8482.642646220407,NB-EMC-179
3553,Nederland,8482.642646220407,NB-EMC-204
3554,Nederland,8482.642646220407,NB-EMC-229
3555,Nederland,8482.642646220407,NB-EMC-254
3556,Nederland,8482.642646220407,NB-EMC-280
3557,Nederland,8482.642646220407,OV-EMC-43
3558,Nederland,8482.642646220407,OV-EMC-68
3559,Nederland,8482.642646220407,un-EMC-722
3560,Nederland,8482.642646220407,un-EMC-746
3561,Nederland,8482.642646220407,un-EMC-771
3562,Nederland,8482.642646220407,ZE-EMC-53
3563,Nederland,8482.642646220407,ZH-EMC-235
3564,Nederland,8482.642646220407,ZH-EMC-260
3565,Nederland,8482.642646220407,ZH-EMC-285
3566,Nederland,8482.642646220407,ZH-EMC-310
3567,Nederland,8482.642646220407,ZH-EMC-336
3568,Nederland,8482.642646220407,ZH-EMC-362
3569,Nederland,8482.642646220407,ZH-EMC-387
3570,Nederland,8482.642646220407,ZH-EMC-412
3571,Nederland,8482.642646220407,ZH-EMC-439
3572,Nederland,8482.642646220407,ZH-EMC-466
3573,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-240019
3574,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-240054
3575,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VS-ETHZ-240083
3576,Deutschland,8290.067440661527,NW-HHU-74
3577,Brasil,17417.817813507423,SP-171
3578,Россия,3960.8437892639636,SPE-RII-10167V
3579,Россия,3960.8437892639636,SPE-RII-18663V
3580,Россия,3960.8437892639636,SPE-RII-23386V
3581,United States,11406.681274993123,TX-DSHS-0193
3582,United States,11406.681274993123,UT-08299
3583,United States,11406.681274993123,UT-08330
3584,United States,11406.681274993123,UT-08363
3585,United States,11406.681274993123,UT-08389
3586,United States,11406.681274993123,UT-08418
3587,United States,11406.681274993123,UT-08447
3588,United States,11406.681274993123,UT-08476
3589,United States,11406.681274993123,UT-08506
3590,United States,11406.681274993123,UT-08535
3591,United States,11406.681274993123,UT-08564
3592,United States,11406.681274993123,UT-08599
3593,United States,11406.681274993123,UT-08633
3594,United States,11406.681274993123,UT-08671
3595,United States,11406.681274993123,UT-08704
3596,Singapore,3433.7261988786736,739
3597,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-UZH-1000478554
3598,"Scotland, United Kingdom",8715.221803674902,GCVR-172EFF
3599,"England, United Kingdom",8867.493844177403,CAMB-7E638
3600,"Scotland, United Kingdom",8715.221803674902,GCVR-170E2E
3601,"England, United Kingdom",8867.493844177403,CAMB-1AE337
3602,"England, United Kingdom",8867.493844177403,CAMB-1AE74A
3603,"England, United Kingdom",8867.493844177403,LOND-12611E7
3604,"England, United Kingdom",8867.493844177403,LOND-12602B8
3605,"England, United Kingdom",8867.493844177403,LOND-1260E87
3606,"England, United Kingdom",8867.493844177403,LOND-126169D
3607,India,3646.652871997778,GJ-GBRC-374b
3608,India,3646.652871997778,GJ-GBRC-391a
3609,United States,11406.681274993123,UT-08724
3610,United States,11406.681274993123,UT-UPHL-2008774
3611,United States,11406.681274993123,UT-UPHL-2008805
3612,United States,11406.681274993123,UT-UPHL-2008837
3613,United States,11406.681274993123,MD-MDH-0153
3614,United States,11406.681274993123,UT-UPHL-2009297
3615,United States,11406.681274993123,UT-UPHL-2009330
3616,United States,11406.681274993123,UT-UPHL-2009362
3617,United States,11406.681274993123,UT-UPHL-2008864
3618,United States,11406.681274993123,UT-UPHL-2008892
3619,United States,11406.681274993123,UT-UPHL-2008925
3620,United States,11406.681274993123,UT-UPHL-2009042
3621,United States,11406.681274993123,UT-UPHL-2009073
3622,United States,11406.681274993123,UT-UPHL-2009105
3623,United States,11406.681274993123,UT-UPHL-2009136
3624,United States,11406.681274993123,UT-UPHL-2009170
3625,United States,11406.681274993123,UT-UPHL-2009198
3626,Perú,17202.74698919419,LAL-INS-064
3627,United States,11406.681274993123,UT-UPHL-2009239
3628,United States,11406.681274993123,UT-UPHL-2009275
3629,United States,11406.681274993123,UT-UPHL-2008954
3630,United States,11406.681274993123,UT-UPHL-2008993
3631,United States,11406.681274993123,UT-UPHL-2009025
3632,Éire / Ireland,9188.270223533136,KE-NVRL-71IRL94136
3633,Éire / Ireland,9188.270223533136,KE-NVRL-71IRL96351
3634,Éire / Ireland,9188.270223533136,OY-NVRL-72IRL00293
3635,Ecuador,16457.300332256575,USFQ-177
3636,Italia,8612.950944345428,FVG-ICGEB-S204
3637,Italia,8612.950944345428,APU-UniMI-5436
3638,United States,11406.681274993123,NY-Wadsworth-12692-01
3639,United States,11406.681274993123,NY-Wadsworth-18637-01
3640,United States,11406.681274993123,NY-Wadsworth-34682-01
3641,United States,11406.681274993123,NY-Wadsworth-44557-01
3642,United States,11406.681274993123,WA-S2715
3643,United States,11406.681274993123,WA-S2740
3644,United States,11406.681274993123,WA-S2765
3645,United States,11406.681274993123,TX-DSHS-0223
3646,United States,11406.681274993123,OR-OHSU-0474
3647,United States,11406.681274993123,OR-OHSU-0612
3648,United States,11406.681274993123,OR-OHSU-0649
3649,United States,11406.681274993123,OR-OHSU-0771
3650,United States,11406.681274993123,OR-OHSU-0879
3651,United States,11406.681274993123,OR-OHSU-1003
3652,United States,11406.681274993123,OR-OHSU-1103
3653,United States,11406.681274993123,OR-OHSU-1655
3654,United States,11406.681274993123,OR-OHSU-1753
3655,United States,11406.681274993123,OR-OHSU-1843
3656,United States,11406.681274993123,OR-OHSU-1917
3657,United States,11406.681274993123,WA-OHSU-0515
3658,Australia,6531.178473609907,NSW778
3659,Australia,6531.178473609907,NSW803
3660,Australia,6531.178473609907,NSW828
3661,Australia,6531.178473609907,NSW853
3662,Magyarország,7902.430428513634,MH-6633
3663,Canada,9129.4733398851,ON-UHTC_0104
3664,Canada,9129.4733398851,ON-UHTC_0151
3665,"England, United Kingdom",8867.493844177403,ALDP-97CB9C
3666,"England, United Kingdom",8867.493844177403,ALDP-97DE0B
3667,"England, United Kingdom",8867.493844177403,ALDP-981C64
3668,"England, United Kingdom",8867.493844177403,LIVE-A9670
3669,"England, United Kingdom",8867.493844177403,MILK-978310
3670,"England, United Kingdom",8867.493844177403,PORT-2D13C1
3671,"Scotland, United Kingdom",8715.221803674902,EDB1491
3672,"Scotland, United Kingdom",8715.221803674902,EDB4568
3673,"Scotland, United Kingdom",8715.221803674902,EDB6903
3674,"Scotland, United Kingdom",8715.221803674902,EDB7360
3675,United States,11406.681274993123,FL-BPHL-1073
3676,United States,11406.681274993123,FL-BPHL-1098
3677,United States,11406.681274993123,FL-BPHL-1123
3678,United States,11406.681274993123,FL-BPHL-1148
3679,United States,11406.681274993123,FL-BPHL-1173
3680,United States,11406.681274993123,FL-BPHL-1198
3681,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2784
3682,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2809
3683,United States,11406.681274993123,VA-DCLS-0468
3684,United States,11406.681274993123,VA-DCLS-0580
3685,United States,11406.681274993123,VA-DCLS-0609
3686,United States,11406.681274993123,VA-DCLS-0728
3687,United States,11406.681274993123,VA-DCLS-0760
3688,United States,11406.681274993123,VA-DCLS-1002
3689,United States,11406.681274993123,VA-DCLS-1043
3690,Colombia,16194.254191570311,AMA-INS-103039-2
3691,مصر,8119.762752998985,EGY-025
3692,مصر,8119.762752998985,EGY-049
3693,Australia,6531.178473609907,NSW2510
3694,Australia,6531.178473609907,NSW2562
3695,"England, United Kingdom",8867.493844177403,20178065504
3696,Singapore,3433.7261988786736,856
3697,United States,11406.681274993123,PR-B5X4
3698,United States,11406.681274993123,CO-CSU-D0376
3699,United States,11406.681274993123,CO-CSU-D1490-2
3700,United States,11406.681274993123,CO-CSU-D2399-1
3701,République démocratique du Congo,10221.898849467807,10902
3702,République démocratique du Congo,10221.898849467807,11677
3703,République démocratique du Congo,10221.898849467807,11635
3704,République démocratique du Congo,10221.898849467807,11572
3705,United States,11406.681274993123,MN-MDH-1525
3706,United States,11406.681274993123,MN-MDH-1550
3707,United States,11406.681274993123,AR-CDC-4226
3708,United States,11406.681274993123,GA-CDC-6438
3709,United States,11406.681274993123,MN-CDC-6274
3710,United States,11406.681274993123,MN-CDC-6510
3711,"Costarica, Teluk Tering, Batam, Kepulauan Riau, Indonesia",3450.7202880720647,INC-0072
3712,United States,11406.681274993123,CT-Yale-348
3713,United States,11406.681274993123,WI-UW-1185
3714,United States,11406.681274993123,TX-DSHS-0245
3715,United States,11406.681274993123,TX-DSHS-0279
3716,"云南省, 中国",1359.2153721698628,KMS1
3717,Nigeria,10988.276099266595,OS671-CV150
3718,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42174724-2
3719,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42179323
3720,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42183868
3721,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42186169
3722,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42187348
3723,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42189582
3724,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42190507
3725,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42191430
3726,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42192010
3727,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42193250
3728,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-UHB-42195061
3729,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42196052
3730,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42198574
3731,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42199737
3732,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42200131
3733,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42201474
3734,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42202153
3735,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42203163
3736,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-UHB-42204170
3737,"England, United Kingdom",8867.493844177403,20164010104
3738,India,3646.652871997778,MH-IGIB-B2
3739,Éire / Ireland,9188.270223533136,D-NVRL-72IRL07564
3740,Éire / Ireland,9188.270223533136,WD-NVRL-72IRL14394
3741,United States,11406.681274993123,AK-PHL1699
3742,United States,11406.681274993123,AK-PHL779
3743,India,3646.652871997778,TG-CDFD-C1131
3744,India,3646.652871997778,TG-CDFD-C1845
3745,India,3646.652871997778,TG-CDFD-C3308
3746,India,3646.652871997778,TG-CDFD-N5246
3747,United States,11406.681274993123,VA-DCLS-1222
3748,United States,11406.681274993123,VA-DCLS-1073
3749,,0.0,31B
3750,Malaysia,3156.712994671413,MGI-G873
3751,"England, United Kingdom",8867.493844177403,BHRT-24B36E2
3752,India,3646.652871997778,TG-CCMB-GC8
3753,India,3646.652871997778,TG-CCMB-X111
3754,Italia,8612.950944345428,ABR-IZSGC-TE4884
3755,Italia,8612.950944345428,LOM-IZSGC-TE35532
3756,Italia,8612.950944345428,ABR-IZSGC-TE82840
3757,United States,11406.681274993123,NY-Wadsworth-11460-01
3758,United States,11406.681274993123,SC-DHEC-0546
3759,Brasil,17417.817813507423,RJ-DCVN2
3760,United States,11406.681274993123,LA-ALSR-0165-NBG
3761,United States,11406.681274993123,SC-DHEC-0203
3762,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,IME-WH03
3763,"England, United Kingdom",8867.493844177403,NORW-EE563
3764,"Scotland, United Kingdom",8715.221803674902,CVR3972
3765,"England, United Kingdom",8867.493844177403,BRIS-133D0C
3766,"England, United Kingdom",8867.493844177403,BIRM-60244
3767,"England, United Kingdom",8867.493844177403,BIRM-637BB
3768,"England, United Kingdom",8867.493844177403,NORW-EE590
3769,"England, United Kingdom",8867.493844177403,BIRM-60E40
3770,"England, United Kingdom",8867.493844177403,PORT-2D3A8E
3771,"England, United Kingdom",8867.493844177403,ALDP-98A64F
3772,"England, United Kingdom",8867.493844177403,BIRM-61B2A
